Date,Open,High,Low,Close,Adj Close,Volume
2005-10-31,417.5,418.75,414,417.5,229.664505,16416941
2005-11-01,415,417.5,412.5,413.25,227.326614,13441914
2005-11-02,412.5,418.059998,412.5,417.5,229.664505,9629043
2005-11-03,419,428.75,418,428,235.440491,13711792
2005-11-04,428,433.75,423.5,433,238.190994,16956979
2005-11-07,429,439.25,428,435.25,239.428635,17956271
2005-11-08,432.25,438.160004,428,435.5,239.566223,25309778
2005-11-09,439,450,435.5,443.5,243.966995,27196822
2005-11-10,445,446.119995,439.48999,440.75,242.454208,11969112
2005-11-11,441.25,443.559998,437.5,442.25,243.279358,9578102
2005-11-14,441,447.5,438.75,443.75,244.104507,9519047
2005-11-15,444.75,448.5,442.369995,445,244.792114,15715020
2005-11-16,441.5,442,435,438,243.56871,8607826
2005-11-17,437.75,444.799988,434.25,440.25,244.819977,8043066
2005-11-18,442,446.549988,439.359985,441,245.23703,13391770
2005-11-21,444.25,447,439.220001,445.75,247.878418,10668970
2005-11-22,447.75,453,444.799988,452.25,251.493042,19797452
2005-11-23,454,458,441.100006,455,253.022369,9019475
2005-11-24,453.75,457,450.589996,452.5,251.632019,5757282
2005-11-25,452.5,460.059998,451.75,458,254.690567,6143059
2005-11-28,461.5,463,457.25,457.75,254.551514,5426189
2005-11-29,455.5,459.799988,452.5,454.75,252.88327,8595541
2005-11-30,452.5,457.75,450,457,254.134491,10769155
2005-12-01,458.75,460.75,455,456,253.578445,7193621
2005-12-02,459,461,453,459,255.246658,12378412
2005-12-05,458,460.799988,457,459.5,255.524719,9657460
2005-12-06,459.5,463.5,457,460.75,256.219818,13817099
2005-12-07,461.25,461.5,454.25,455.5,253.300354,11061120
2005-12-08,455,473.5,453.799988,472.25,262.614899,30293856
2005-12-09,469.75,481.75,467.25,479,266.36853,23041796
2005-12-12,483,489.5,483,485.5,269.983093,15913527
2005-12-13,495,495,477.5,478,265.812408,19171475
2005-12-14,479.25,489,479.299988,486.75,270.678223,18792240
2005-12-15,485.25,489.75,481.5,487.25,270.95639,9041799
2005-12-16,487.25,495,483,489.5,272.207458,17312904
2005-12-19,488.25,494.5,487,489,271.929504,5525769
2005-12-20,488.5,490,484,489.25,272.068451,13423914
2005-12-21,490,491,484.25,489,271.929504,5602583
2005-12-22,488,494.75,488,493.25,274.292816,7526414
2005-12-23,493.75,498.5,493.799988,498.5,277.212372,4740622
2005-12-26,498.5,498.5,498.5,498.5,277.212372,0
2005-12-27,498.5,498.5,498.5,498.5,277.212372,0
2005-12-28,498.5,507.75,497.799988,504.25,280.409882,6715994
2005-12-29,503,512,500.5,510,283.607452,13089267
2005-12-30,510,510,502.799988,505,280.826904,4438049
2006-01-03,506,506,485.5,497,276.378174,17940335
2006-01-04,500,505,496.25,499.5,277.768372,74567208
2006-01-05,499,500.5,490.5,499.75,277.907379,36260564
2006-01-06,499,505,498,500.75,278.463562,21051962
2006-01-09,499.5,504,497.25,502,279.158661,19640780
2006-01-10,496,499,492,492.5,273.875793,26664332
2006-01-11,494.25,497,490.5,495.5,275.544067,15696866
2006-01-12,497.5,497.5,486,489.5,272.207458,22724718
2006-01-13,489.5,491,482,484,269.148987,22340396
2006-01-16,484,486.5,481,485.25,269.844086,7566158
2006-01-17,484.75,487.299988,482.5,486,270.2612,9511428
2006-01-18,482.75,489.25,480,487,270.817322,8520995
2006-01-19,489,493.5,483.25,492.25,273.736786,11245516
2006-01-20,490.5,496.25,487.5,489,271.929504,7887756
2006-01-23,484.25,487,482.5,484,269.148987,6654673
2006-01-24,484,484,477.299988,480.75,267.341705,11708015
2006-01-25,481,486.75,477.25,486.75,270.678223,4545438
2006-01-26,486.75,490.25,486.299988,487.5,271.095398,10820117
2006-01-27,489,491,486.799988,490,272.485535,13020590
2006-01-30,489,491.799988,484.75,486.25,270.400238,8570828
2006-01-31,488,489.299988,482,486,270.2612,11199589
2006-02-01,487.25,495.299988,483.75,493.5,274.431885,7633323
2006-02-02,493.5,493.5,484.75,486.25,270.400238,12839695
2006-02-03,486.25,502.5,486.299988,499,277.490387,24900000
2006-02-06,499,504,494.75,501.5,278.880615,13746328
2006-02-07,503,503,493.299988,495.25,275.40506,15932793
2006-02-08,496,512.75,491,510,283.607452,29065146
2006-02-09,512,516,507,513.75,285.692749,14872897
2006-02-10,513.75,517,509.25,514,285.831757,8787123
2006-02-13,521.799988,521.799988,521.799988,519.25,288.751251,15765914
2006-02-14,521.75,521.75,515,518.75,288.473206,12497038
2006-02-15,522.25,523,510,519,288.612213,4990700
2006-02-16,518.5,520.5,513,514,285.831757,4248586
2006-02-17,514,516.5,506.5,507.5,282.217133,13439573
2006-02-20,507,512,504.5,507,281.939148,7434832
2006-02-21,509.5,510.25,501.299988,502.75,279.575714,8779073
2006-02-22,500.75,504.25,497,503,279.714813,10037133
2006-02-23,501.75,512,501.75,511,284.163483,8121554
2006-02-24,510,517,507.799988,515,286.387848,13241594
2006-02-27,519,519,512.25,516,286.943939,8598226
2006-02-28,513.5,522,510,518.5,288.334198,14497793
2006-03-01,515.25,522.25,513,520.75,289.585388,8079227
2006-03-02,518.5,523.75,518.5,520.5,289.446411,11820667
2006-03-03,519.75,532,518.799988,531.75,295.702454,11935089
2006-03-06,530.5,534,525.5,527.75,293.478058,5681057
2006-03-07,525,531.799988,524,529.25,294.312195,11227371
2006-03-08,529,530.75,518.5,523,290.836609,16069512
2006-03-09,524,533,524,531.75,295.702454,13176071
2006-03-10,528.5,546,526.75,541.5,301.124329,22895998
2006-03-13,542,562.5,541,554,308.075531,27391632
2006-03-14,552,570,551,570,316.972992,18524382
2006-03-15,573.5,577.75,567.5,575.75,320.170532,9768874
2006-03-16,574.5,576,566.799988,570.5,317.251068,8763585
2006-03-17,568.75,578,562.5,574,319.197388,14649327
2006-03-20,574,580,570,570,316.972992,12661755
2006-03-21,568.5,573,558.5,560,311.412109,11054172
2006-03-22,560.5,569.5,557.5,564,313.636444,8820015
2006-03-23,563.5,563.5,550.5,551,306.407166,14581113
2006-03-24,552,572,552,571.5,317.807159,14577559
2006-03-27,564.200012,572,561.5,562.5,312.802307,11751822
2006-03-28,559.5,565,550,550,305.851105,18885448
2006-03-29,548,559.5,547.5,558.5,310.577942,16436801
2006-03-30,558,562,553,553,307.519409,15782327
2006-03-31,552,565.5,552,556.5,309.465698,16660110
2006-04-03,556.5,564,554,556,309.187653,9041059
2006-04-04,555.5,564.5,553,564.5,313.914429,13073417
2006-04-05,563,564.5,559,561.5,312.246185,6390892
2006-04-06,562,570.5,560.5,563.5,313.358337,12288761
2006-04-07,563,571.5,561,564.5,313.914429,12915107
2006-04-10,569,569,562.5,564,313.636444,5097565
2006-04-11,581.5,594,580,586,325.870453,39562772
2006-04-12,586,592.5,580.5,589,327.538788,11094182
2006-04-13,587,591,583.5,589,327.538788,8191328
2006-04-18,586,591,585,586,325.870453,9398327
2006-04-19,590,593,584.5,591.5,328.928955,20167203
2006-04-20,590.5,595.5,589,592,329.207001,11359462
2006-04-21,593,595.5,591,592.5,329.485077,8326254
2006-04-24,589.5,597,586.5,594.5,330.59726,7573905
2006-04-25,594,598,590.5,591.5,328.928955,6075945
2006-04-26,592,600.5,591,594.5,330.59726,5217305
2006-04-27,595,595,589,590,328.094879,8273652
2006-04-28,590,590,583.5,585.5,325.592407,8023499
2006-05-02,583.5,592.5,583,592,329.207001,4692682
2006-05-03,591,600,589,595.5,331.153259,21685259
2006-05-04,595,602.5,587,600,333.655731,12997593
2006-05-05,599,620,599,620,344.777649,15036307
2006-05-08,623,628.5,616,620,344.777649,9245180
2006-05-09,623,631,616,627,348.670319,8063222
2006-05-10,628.5,634.5,623,632,351.450714,6875935
2006-05-11,630.5,631.5,611,611,339.772736,105621248
2006-05-12,610,613,598,606,336.992371,13610851
2006-05-15,605,605,590.5,596,331.431396,0
2006-05-16,595,602,593,596,331.431396,10802172
2006-05-17,597,603,586,587,326.426544,15044917
2006-05-18,587.5,593,573.5,577.5,321.143646,18132218
2006-05-19,575.5,585,572.5,575,319.753448,15106279
2006-05-22,575,587,566,567,315.304657,14810426
2006-05-23,559,559,517.5,549,305.294952,86386272
2006-05-24,546,552.5,537,540,300.290222,24968710
2006-05-25,541.5,551.5,539.5,547.5,304.460907,11762471
2006-05-26,552.5,558.5,548,555.5,308.909576,13489279
2006-05-30,555.5,555.5,544,546,303.626801,9071401
2006-05-31,537,554,528,543,307.133667,13184877
2006-06-01,536.5,553,533,552,312.224213,14897757
2006-06-02,558,567.5,553,560,316.749237,9506500
2006-06-05,560,562,548.5,549.5,310.81015,8953330
2006-06-06,546,554,542.5,543.5,307.416473,7191328
2006-06-07,545.5,550,541,546.5,309.113281,8051856
2006-06-08,538,547.5,536,538.5,304.588318,9076362
2006-06-09,541,552,541,550,311.093048,7298902
2006-06-12,548,553,544.5,546,308.830505,3055288
2006-06-13,533,544.5,533,544.5,307.982056,9951415
2006-06-14,542.5,552,540,548,309.9617,6509228
2006-06-15,549,556.5,545,554.5,313.638306,9101030
2006-06-16,559.5,583,559.5,573,324.102295,24783527
2006-06-19,576,581.5,569.5,575,325.233582,10332875
2006-06-20,572.5,575,565,570,322.405396,3037805
2006-06-21,568,573,559,566.5,320.42572,11710724
2006-06-22,575,575,563.5,566,320.142975,5570011
2006-06-23,564,569.5,563.5,566,320.142975,7429409
2006-06-26,567.5,581.5,565,578,326.93042,12084859
2006-06-27,583.5,585.5,572,575,325.233582,12825875
2006-06-28,568,580.5,568,577.5,326.647644,3537239
2006-06-29,581.5,587.5,575.5,587.5,332.303894,10229504
2006-06-30,590,594,584,587,332.021088,13378974
2006-07-03,589.5,590,580.5,587,332.021088,15434812
2006-07-04,585,599,585,598,338.24292,11191508
2006-07-05,592.5,598,585.5,590,333.717987,6151079
2006-07-06,590,594,587,589,333.152313,6847155
2006-07-07,587,589,579.5,580.5,328.344513,6971745
2006-07-10,577.5,586,577.5,583,329.758575,10752011
2006-07-11,575,589.5,573,585,330.889801,25439005
2006-07-12,587.5,588.5,578,583,329.758575,8849129
2006-07-13,580.5,580.5,569,573.5,324.385132,5609627
2006-07-14,573,576,567,568,321.27417,11257694
2006-07-17,567,571,559,567,320.708557,6932911
2006-07-18,567,575,567,571,322.971008,6922139
2006-07-19,574,579.5,571,579,327.496063,10497235
2006-07-20,585,586,577,583,329.758575,7427357
2006-07-21,580,583.5,573,576,325.799225,5816216
2006-07-24,576,587,573.5,585.5,331.172607,4305941
2006-07-25,585.5,590,583.5,589,333.152313,14013891
2006-07-26,588,596,588,590,333.717987,13621760
2006-07-27,590,598.5,589.5,597.5,337.960114,11230780
2006-07-28,597,599.5,590,598,338.24292,6646347
2006-07-31,595.5,600,589,596.5,337.39447,7991868
2006-08-01,594,598,589,591,334.28363,4656973
2006-08-02,592.5,600,591,597.5,337.960114,7221922
2006-08-03,600,601.5,579,580,328.061676,14402279
2006-08-04,582,582.5,573,579.5,327.77887,7805870
2006-08-07,576,581,571.5,577.5,326.647644,4967263
2006-08-08,580.5,582,571.5,575,325.233582,6851404
2006-08-09,574,579.5,571.5,575.5,325.516418,7111656
2006-08-10,572,573.5,565,569.5,322.122681,12432201
2006-08-11,571.5,574,569,572,323.536621,7214906
2006-08-14,574,578.5,568,572.5,323.819519,7713984
2006-08-15,570,574.5,566.5,572.5,323.819519,8981200
2006-08-16,571,585,569.5,581.5,328.910126,18492980
2006-08-17,584.5,590,580,588.5,332.869476,6983193
2006-08-18,590.5,597.5,588.5,590,333.717987,10797008
2006-08-21,589,595,586,590,333.717987,7198863
2006-08-22,589.5,594,583.5,589.5,333.43515,3558892
2006-08-23,592,592.5,587,588.5,332.869476,2457841
2006-08-24,588.5,591.5,583.5,591.5,334.566406,7206294
2006-08-25,590,594,587.5,590,333.717987,2115577
2006-08-29,592.5,594,587,588,332.586761,2599920
2006-08-30,587.5,595.5,585.5,595,336.546021,3751551
2006-08-31,595,596.5,590.5,592.5,335.132019,3906315
2006-09-01,591.5,606,591.5,605,342.20224,9829352
2006-09-04,604,608,600.5,605.5,342.485077,6184208
2006-09-05,608,608,600,603,341.071075,5795346
2006-09-06,602,605.5,594.5,595,336.546021,7013899
2006-09-07,595,598.5,590.5,593.5,335.697662,4171136
2006-09-08,597.5,598,591,597,337.677338,17203246
2006-09-11,598,600,588.5,592,334.849243,5042094
2006-09-12,595,596,590.5,595.5,336.828857,8025703
2006-09-13,599,617,596,611,345.596039,19066072
2006-09-14,609.5,620,608,613,346.727386,13389233
2006-09-15,615,624,613,624,352.949219,10018523
2006-09-18,628.5,637,623,626,354.080475,9876814
2006-09-19,624.5,624.5,617.5,618.5,349.838196,10755830
2006-09-20,620.5,628.5,617.5,627.5,354.928864,6020915
2006-09-21,625.5,637,624.5,633.5,358.322632,6115470
2006-09-22,627.5,631,622,629.5,356.060028,7778250
2006-09-25,632.5,634,625.5,627.5,354.928864,23859006
2006-09-26,629,635.5,625.5,634,358.605408,9911333
2006-09-27,634.5,646,634.5,644.5,364.544464,10088342
2006-09-28,642.5,643.5,634.5,642.5,363.413147,11451173
2006-09-29,643,646.5,640,642.5,363.413147,15344137
2006-10-02,641.5,642.5,633.5,636,359.736603,8783394
2006-10-03,633.5,637,628.5,636,359.736603,7585135
2006-10-04,637,653,634,652.5,369.069336,9940561
2006-10-05,655.5,659,642.5,650,367.655334,14906000
2006-10-06,652.5,657,646,654,369.917816,8856028
2006-10-09,651.5,665,650,662.5,374.725647,10141657
2006-10-10,662.5,665.5,655,664.5,375.856934,6826770
2006-10-11,663,665.5,655,659,372.746063,23522978
2006-10-12,660.5,668.5,658,668,377.836517,13555049
2006-10-13,666,668.5,656.5,660,373.311584,13777295
2006-10-16,662,662,651,651.5,368.503723,6810438
2006-10-17,653,653,643.5,646.5,365.67569,7107691
2006-10-18,647,655,644.5,650.5,367.938202,3907316
2006-10-19,649,650,642,645,364.82724,5746264
2006-10-20,642.5,647.5,640,646,365.392883,5500781
2006-10-23,650.5,651.5,642.5,647.5,366.241302,7749100
2006-10-24,649,661.5,646.5,656,371.049042,8515057
2006-10-25,654.5,665.5,654.5,664,375.574066,8626223
2006-10-26,666.5,667,661,665.5,376.422485,6458108
2006-10-27,667,669.5,659.5,665,376.13974,8482798
2006-10-30,660.5,662.5,651,655,370.483459,8578897
2006-10-31,655.5,656.5,647.5,656.5,371.331909,11133239
2006-11-01,651.5,661,651,654,369.917816,8651206
2006-11-02,653,657.5,647.5,657.5,371.897552,9196686
2006-11-03,658,660.5,652,656.5,371.331909,14398531
2006-11-06,658,659,649,656.5,371.331909,11873102
2006-11-07,670,705.5,664,698,394.805328,48247676
2006-11-08,695,716.5,694,707.5,400.178833,47263932
2006-11-09,705,710.5,695,702,397.06778,15373283
2006-11-10,703,709,698,702,397.06778,19533464
2006-11-13,706,707,698,701.5,396.784912,3669084
2006-11-14,700.5,707,697,699.5,395.653687,6419682
2006-11-15,698.5,700.5,694,696,397.25177,6278047
2006-11-16,697.5,699,693,698.5,398.678802,5264202
2006-11-17,701,701.5,692,695,396.680908,6913937
2006-11-20,691,696.5,687.5,694.5,396.395691,4627050
2006-11-21,696,696,690,692.5,395.254181,4734308
2006-11-22,690.5,694.5,683.5,687,392.11499,8900908
2006-11-23,691,691.5,680,687,392.11499,6219066
2006-11-24,687,689.5,675.5,685.5,391.25885,7720989
2006-11-27,680.5,696.5,680.5,685,390.97345,17302361
2006-11-28,686,690,680.5,681.5,388.975769,7927227
2006-11-29,681,688,681,686,391.54422,6611213
2006-11-30,687.5,695,680,683,389.831879,11033138
2006-12-01,685,689.5,669.5,676,385.836578,11908561
2006-12-04,676,682,671,676.5,386.121948,5819019
2006-12-05,675,681,667.5,675.5,385.551178,22603994
2006-12-06,675.5,683.5,669,672,383.553497,7060410
2006-12-07,669,679,669,676,385.836578,5272006
2006-12-08,672,679.5,671.5,679,387.548889,5460617
2006-12-11,681,686.5,678,684.5,390.688019,6653807
2006-12-12,687,703,682,697,397.822662,17041848
2006-12-13,694,706,694,705.5,402.674103,9341575
2006-12-14,703.5,707,700.5,707,403.530334,4405999
2006-12-15,705.5,712,701.5,709.5,404.957275,8956580
2006-12-18,706.5,714.5,706,714,407.525574,5260376
2006-12-19,713.5,723,708,711.5,406.098663,7768192
2006-12-20,714,716,701.5,702,400.676453,5146789
2006-12-21,700,716,700,714,407.525574,9982509
2006-12-22,715.5,723,715,721,411.521027,2591989
2006-12-27,720,722.5,716,719,410.379486,2313444
2006-12-28,721.5,725,718,720.5,411.235657,2141422
2006-12-29,721,722,713,717,409.237915,2194760
2007-01-02,718,734.5,717,730.5,416.943329,8065983
2007-01-03,730,737,728,736,420.08255,14037047
2007-01-04,734,750,732.5,736.5,420.367798,26427550
2007-01-05,732,739,730.5,734,418.940948,8352262
2007-01-08,734,739.5,723,725,413.804047,13758633
2007-01-09,705,721.5,692.5,696,397.25177,85905208
2007-01-10,688.5,697,683,688,392.685791,67427968
2007-01-11,687,689.5,670,683.5,390.117279,21751690
2007-01-12,681.5,692.5,681.5,690,393.827301,13880480
2007-01-15,689.5,696.5,689,692,394.968842,6124999
2007-01-16,690,691.5,678,680,388.119659,13341512
2007-01-17,678,679,668,671,382.982666,11263815
2007-01-18,678,678,678,678,386.978058,23768256
2007-01-19,676,679,671,673,384.124207,8197797
2007-01-22,677,678,667,670,382.412018,10397877
2007-01-23,674,682.5,674,681.5,388.975769,13050397
2007-01-24,686,695,683.5,692.5,395.254181,16824762
2007-01-25,693,697.5,685.5,685.5,391.25885,9058234
2007-01-26,683.5,689,681.5,682.5,389.546539,6432631
2007-01-29,685,688,677.5,678,386.978058,6591329
2007-01-30,678,683.5,675,678,386.978058,6092607
2007-01-31,676,680.5,672.5,676,385.836578,8817789
2007-02-01,680.5,691,679.5,689,393.256531,12684923
2007-02-02,686,720,686,717.5,409.523254,32034253
2007-02-05,713,715,705.5,706.5,403.244873,6707973
2007-02-06,706.5,711.5,704,705.5,402.674103,7267521
2007-02-07,709.5,719,703,713.5,407.240295,6852055
2007-02-08,705,708,698,702,400.676453,10000882
2007-02-09,708.5,709.5,700,705.5,402.674103,5742298
2007-02-12,700,703.5,696.5,699.5,399.249512,3572810
2007-02-13,701.5,701.5,686.5,688,392.685791,10871576
2007-02-14,691,698,687.5,697.5,398.108093,5531722
2007-02-15,698,698.5,688.5,693.5,395.824921,13612339
2007-02-16,695,698.5,691,692.5,395.254181,6976222
2007-02-19,692.5,696,689,694,396.11026,3520974
2007-02-20,694,695.5,685,687,392.11499,5801340
2007-02-21,686.5,692,685,685.5,391.25885,8119990
2007-02-22,694,699,688.5,690,393.827301,10290896
2007-02-23,693.5,693.5,684.5,688,392.685791,7415265
2007-02-26,691,705,686,689,393.256531,12240293
2007-02-27,685,688,673.5,675.5,385.551178,16326989
2007-02-28,668.5,682.5,663.5,675,385.265808,12793747
2007-03-01,677,686.5,657.5,667,380.699738,15507833
2007-03-02,666.5,681.5,662,677,386.407288,17200843
2007-03-05,667,671,654,659.5,376.419006,9935822
2007-03-06,660,667.5,654.5,664,378.987335,10919644
2007-03-07,662.5,683.5,662.5,681,388.690308,19032580
2007-03-08,681,692,675.5,678,386.978058,18285859
2007-03-09,678,699,670,691.5,394.683411,28018460
2007-03-12,695,695,678,679.5,387.83429,15324470
2007-03-13,683.5,683.5,669.5,674,384.695099,11928537
2007-03-14,665,685,651,673.5,384.409607,20042070
2007-03-15,680,693,676.5,685,390.97345,8209419
2007-03-16,682,702,675.5,690,393.827301,17703326
2007-03-19,697,697,679.5,682,389.261139,10758265
2007-03-20,683,683,670,672.5,383.838898,8937587
2007-03-21,670.5,678,663,671.5,383.268158,17250891
2007-03-22,680,683,673,681.5,388.975769,10179096
2007-03-23,683.5,683.5,670.5,674.5,384.980438,8548334
2007-03-26,676.5,685.5,672,675.5,385.551178,8704662
2007-03-27,675.5,692,670,673,384.124207,12175009
2007-03-28,673.5,692,666,672,383.553497,18365565
2007-03-29,672.5,686.5,672.5,680.5,388.404968,14404504
2007-03-30,676.5,683,672.5,676.5,386.121948,7684062
2007-04-02,676,694,676,694,396.11026,14441750
2007-04-03,695,706.5,692,700,399.534882,13718413
2007-04-04,699,702.5,688.5,695,396.680908,16251348
2007-04-05,696,696,687,690.5,394.11264,7870308
2007-04-10,690,696,681.5,695,396.680908,18573452
2007-04-11,700,719.5,695,715,408.096466,43229065
2007-04-12,713,717.5,704,715.5,408.381714,15942827
2007-04-13,715,723.5,710.5,721,411.521027,14242177
2007-04-16,722.5,732.5,715.5,730,416.657867,19703304
2007-04-17,728,734,717,721,411.521027,15100173
2007-04-18,717.5,724,712,712.5,406.669525,11417166
2007-04-19,707,715,705,714,407.525574,10517326
