Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,329.500000,332.000000,325.750000,329.500000,242.229980,33324616
2006-06-22,333.000000,333.750000,326.500000,327.000000,240.392181,18032382
2006-06-23,327.750000,330.500000,326.250000,327.500000,240.759735,39451380
2006-06-26,328.250000,331.750000,326.500000,330.000000,242.597595,34861609
2006-06-27,332.000000,333.750000,329.250000,331.000000,243.332718,55870026
2006-06-28,330.750000,330.750000,327.750000,328.500000,241.494888,41527640
2006-06-29,331.750000,331.750000,328.250000,330.500000,242.965134,40523736
2006-06-30,334.000000,337.000000,331.250000,334.000000,245.538162,43393424
2006-07-03,335.250000,340.000000,334.750000,340.000000,249.949020,30221674
2006-07-04,340.500000,340.500000,336.000000,340.250000,250.132828,20696508
2006-07-05,339.000000,341.250000,337.250000,339.000000,249.213852,27412204
2006-07-06,339.000000,347.750000,338.000000,347.250000,255.278778,56641344
2006-07-07,345.250000,346.750000,342.750000,343.500000,252.522018,54163016
2006-07-10,344.000000,348.250000,343.250000,348.000000,255.830185,35608500
2006-07-11,346.750000,347.750000,342.000000,342.750000,251.970673,19241048
2006-07-12,344.250000,346.000000,341.250000,342.000000,251.419266,25754584
2006-07-13,341.000000,346.000000,338.750000,345.000000,253.624695,44226057
2006-07-14,343.000000,348.750000,341.750000,347.000000,255.095062,79946035
2006-07-17,347.000000,349.000000,344.750000,347.500000,255.462601,45907000
2006-07-18,346.500000,349.000000,342.250000,345.250000,253.808487,55925528
2006-07-19,346.750000,347.000000,343.250000,346.500000,254.727417,49102232
2006-07-20,347.000000,351.000000,346.500000,351.000000,258.035614,71826096
2006-07-21,351.000000,360.250000,350.500000,355.750000,261.527527,85097240
2006-07-24,355.750000,360.250000,355.750000,360.250000,264.835632,33912320
2006-07-25,360.000000,360.250000,355.250000,357.500000,262.813965,56823116
2006-07-26,359.000000,364.000000,357.750000,363.500000,267.224915,63379940
2006-07-27,364.500000,367.500000,363.250000,363.750000,267.408722,70684176
2006-07-28,363.250000,365.250000,361.500000,364.500000,267.960083,34372655
2006-07-31,365.000000,365.000000,359.500000,359.500000,264.284332,39724588
2006-08-01,361.000000,361.000000,356.000000,356.500000,262.078888,36410872
2006-08-02,358.250000,365.000000,358.250000,363.000000,266.857391,52311236
2006-08-03,364.000000,367.750000,358.500000,360.500000,265.019501,56723040
2006-08-04,363.000000,368.000000,360.250000,364.250000,267.776306,27003936
2006-08-07,361.750000,363.750000,360.500000,362.000000,266.122192,36888924
2006-08-08,363.250000,367.750000,362.250000,364.000000,267.592499,47188748
2006-08-09,365.250000,366.000000,359.500000,361.000000,265.387024,25121874
2006-08-10,358.250000,367.250000,357.000000,365.000000,268.327637,29025792
2006-08-11,364.750000,375.250000,364.750000,373.250000,274.392548,53509588
2006-08-14,374.250000,375.000000,369.750000,370.750000,272.554718,24798225
2006-08-15,370.000000,378.250000,369.250000,377.500000,277.516937,34830985
2006-08-16,377.000000,378.500000,373.000000,374.500000,275.311523,42953680
2006-08-17,376.500000,377.250000,373.250000,375.000000,275.679108,34102039
2006-08-18,376.500000,376.500000,370.500000,372.000000,273.473663,28239868
2006-08-21,372.750000,374.000000,368.750000,372.500000,273.841217,18510213
2006-08-22,372.750000,374.500000,368.750000,370.000000,272.003296,13647049
2006-08-23,371.750000,371.750000,364.250000,367.250000,269.981781,42693828
2006-08-24,369.000000,370.500000,366.500000,368.000000,270.533051,31542016
2006-08-25,368.500000,369.500000,366.000000,368.000000,270.533051,11378831
2006-08-29,369.750000,371.750000,367.750000,371.000000,272.738495,26815580
2006-08-30,372.750000,377.250000,371.000000,376.000000,276.414185,29023816
2006-08-31,376.750000,379.500000,375.000000,377.250000,277.333130,31833768
2006-09-01,379.000000,382.250000,376.750000,380.000000,279.354797,28731160
2006-09-04,380.500000,383.000000,378.000000,380.000000,279.354797,36680640
2006-09-05,379.250000,379.250000,370.500000,375.000000,275.679108,40215212
2006-09-06,372.250000,374.250000,370.250000,371.000000,272.738495,36795388
2006-09-07,370.000000,374.250000,369.500000,370.500000,272.370911,50851238
2006-09-08,370.000000,374.500000,368.250000,369.000000,271.268219,28859860
2006-09-11,369.000000,371.500000,368.250000,369.750000,271.819580,27123916
2006-09-12,371.000000,372.000000,368.750000,371.750000,273.289856,22921329
2006-09-13,374.000000,374.000000,368.250000,368.500000,270.900635,20820980
2006-09-14,368.500000,373.000000,366.500000,367.750000,270.349243,26556220
2006-09-15,366.500000,376.000000,366.500000,375.750000,276.230438,61067352
2006-09-18,374.500000,378.500000,373.000000,376.750000,276.965607,37426228
2006-09-19,377.000000,377.000000,370.250000,371.250000,272.922241,30093579
2006-09-20,371.250000,374.000000,367.750000,372.250000,273.657440,24045386
2006-09-21,372.250000,377.250000,370.750000,376.750000,276.965607,31255610
2006-09-22,373.750000,375.000000,369.000000,370.000000,272.003296,17061815
2006-09-25,370.250000,371.500000,366.750000,367.000000,269.797913,18423732
2006-09-26,367.750000,369.250000,364.750000,367.000000,269.797913,24126998
2006-09-27,367.000000,368.000000,364.500000,365.750000,268.878967,30861452
2006-09-28,367.500000,369.000000,365.000000,366.500000,269.430420,24869814
2006-09-29,367.500000,367.500000,357.750000,360.000000,264.651886,54877204
2006-10-02,360.000000,367.000000,359.000000,365.500000,268.695190,43762952
2006-10-03,365.750000,374.000000,365.750000,373.250000,274.392548,57271183
2006-10-04,375.000000,384.750000,374.250000,384.750000,282.846741,46385286
2006-10-05,387.000000,387.000000,380.500000,382.500000,281.192627,39199456
2006-10-06,384.750000,384.750000,379.500000,380.000000,279.354797,25858877
2006-10-09,378.750000,387.000000,377.250000,384.000000,282.295410,26275126
2006-10-10,385.750000,387.000000,383.250000,385.500000,283.398010,26367987
2006-10-11,383.000000,386.000000,381.000000,386.000000,285.849274,33868196
2006-10-12,386.000000,387.000000,378.750000,382.500000,283.257385,31980480
2006-10-13,383.250000,384.000000,380.000000,381.000000,282.146515,26995328
2006-10-16,382.000000,383.000000,378.500000,381.000000,282.146515,23944625
2006-10-17,381.750000,385.250000,379.500000,384.000000,284.368225,20500350
2006-10-18,386.500000,393.500000,384.500000,390.000000,288.811432,51962320
2006-10-19,390.250000,392.000000,386.000000,387.250000,286.774933,24114581
2006-10-20,387.000000,390.750000,387.000000,390.750000,289.366791,31916630
2006-10-23,392.000000,392.000000,387.250000,388.750000,287.885742,14423770
2006-10-24,388.500000,391.750000,387.750000,391.500000,289.922241,21925237
2006-10-25,391.500000,397.250000,391.500000,396.250000,293.439850,32069212
2006-10-26,397.000000,401.500000,397.000000,400.500000,296.587128,35344944
2006-10-27,401.000000,405.000000,399.000000,401.000000,296.957367,36695264
2006-10-30,399.750000,400.750000,392.250000,393.500000,291.403351,54616514
2006-10-31,392.000000,395.000000,391.000000,393.500000,291.403351,16362045
2006-11-01,393.750000,399.000000,393.750000,397.500000,294.365509,50721692
2006-11-02,394.500000,404.750000,394.500000,403.500000,298.808807,43411247
2006-11-03,404.750000,407.250000,403.500000,405.000000,299.919556,40229756
2006-11-06,406.000000,406.000000,401.500000,403.500000,298.808807,20506269
2006-11-07,403.250000,406.000000,402.000000,403.000000,298.438507,31179320
2006-11-08,398.750000,402.250000,395.500000,401.000000,296.957367,37693288
2006-11-09,400.000000,401.250000,393.500000,394.750000,292.329010,44449381
2006-11-10,394.750000,398.500000,392.000000,397.250000,294.180328,47895279
2006-11-13,398.000000,400.250000,394.250000,395.250000,292.699280,18153090
2006-11-14,397.500000,399.250000,393.500000,393.750000,291.588440,35349404
2006-11-15,396.250000,400.000000,394.250000,399.000000,295.476349,42138472
2006-11-16,398.750000,400.000000,395.750000,397.250000,294.180328,26857362
2006-11-17,398.500000,402.250000,395.750000,400.250000,296.402008,29736928
2006-11-20,399.750000,400.750000,394.750000,397.750000,294.550629,19483186
2006-11-21,399.000000,400.000000,397.250000,397.750000,294.550629,15697695
2006-11-22,397.750000,400.500000,396.000000,396.500000,293.624908,26184625
2006-11-23,398.000000,399.250000,396.250000,398.750000,295.291168,20071141
2006-11-24,397.250000,399.000000,393.250000,398.000000,294.735809,20206922
2006-11-27,398.000000,399.750000,394.750000,394.750000,292.329010,25482228
2006-11-28,396.000000,398.500000,389.500000,390.250000,288.996582,39479168
2006-11-29,391.000000,395.000000,387.250000,392.500000,290.662781,31202488
2006-11-30,394.000000,400.750000,390.750000,391.250000,289.737152,33501130
2006-12-01,394.000000,399.250000,391.250000,392.750000,290.847961,48263160
2006-12-04,392.500000,398.500000,390.000000,397.500000,294.365509,25202642
2006-12-05,392.750000,395.500000,388.750000,393.500000,291.403351,72186808
2006-12-06,393.500000,394.750000,389.250000,391.000000,289.551971,26967532
2006-12-07,389.250000,392.500000,383.250000,384.500000,284.738464,49689856
2006-12-08,385.000000,389.000000,383.000000,387.000000,286.589783,30170244
2006-12-11,388.750000,388.750000,384.500000,385.750000,285.664185,21653730
2006-12-12,387.250000,393.500000,385.250000,389.500000,288.441193,32246636
2006-12-13,388.500000,393.750000,387.250000,391.250000,289.737152,36114780
2006-12-14,391.250000,395.250000,391.250000,394.500000,292.143921,27305800
2006-12-15,393.500000,399.750000,392.500000,399.250000,295.661438,69838576
2006-12-18,400.000000,406.500000,397.250000,405.000000,299.919556,41305355
2006-12-19,404.000000,404.250000,401.000000,403.000000,298.438507,45470632
2006-12-20,405.000000,405.250000,400.750000,401.500000,297.327728,21677548
2006-12-21,400.500000,401.750000,400.000000,401.000000,296.957367,14628664
2006-12-22,400.000000,404.750000,400.000000,402.750000,298.253387,12553981
2006-12-27,405.500000,411.250000,399.500000,409.750000,303.437134,12367916
2006-12-28,407.750000,409.750000,403.000000,406.500000,301.030334,11110427
2006-12-29,404.500000,410.000000,402.750000,404.500000,299.549316,18856185
2007-01-02,405.000000,411.500000,401.750000,410.250000,303.807465,16397804
2007-01-03,411.250000,413.250000,407.250000,411.250000,304.548004,18569442
2007-01-04,408.250000,418.500000,408.250000,416.750000,308.620911,33891739
2007-01-05,416.750000,427.500000,416.000000,421.750000,312.323608,43305654
2007-01-08,420.500000,427.000000,419.750000,424.500000,314.360138,46613357
2007-01-09,427.000000,427.000000,417.500000,421.000000,311.768219,42143443
2007-01-10,418.750000,422.000000,416.750000,418.500000,309.916870,34273793
2007-01-11,419.250000,422.500000,412.250000,418.500000,309.916870,37495916
2007-01-12,419.500000,421.500000,417.750000,418.500000,309.916870,20416736
2007-01-15,418.750000,421.750000,415.000000,419.750000,310.842590,15442320
2007-01-16,416.750000,423.500000,413.000000,415.500000,307.695251,35442422
2007-01-17,416.250000,419.250000,412.000000,415.000000,307.324982,28764970
2007-01-18,414.000000,414.000000,414.000000,414.000000,306.584473,28526908
2007-01-19,412.750000,416.000000,410.750000,414.000000,306.584473,19280935
2007-01-22,412.500000,416.250000,412.500000,413.750000,306.399353,20607085
2007-01-23,415.750000,417.000000,413.250000,415.250000,307.510132,22408516
2007-01-24,415.250000,417.250000,413.750000,416.000000,308.065582,25208055
2007-01-25,417.000000,417.500000,412.500000,412.500000,305.473602,21353550
2007-01-26,411.750000,414.250000,410.000000,410.250000,303.807465,28282376
2007-01-29,409.500000,415.000000,408.000000,413.750000,306.399353,29301134
2007-01-30,414.500000,421.000000,414.000000,418.500000,309.916870,26213402
2007-01-31,419.750000,421.250000,417.250000,418.000000,309.546631,35352264
2007-02-01,420.500000,422.250000,417.500000,419.500000,310.657471,27959612
2007-02-02,418.750000,456.000000,418.250000,435.000000,322.135864,118610211
2007-02-05,436.250000,437.750000,431.000000,433.750000,321.210144,27854100
2007-02-06,435.000000,448.000000,435.000000,438.250000,324.542633,58702435
2007-02-07,438.000000,438.750000,432.500000,435.000000,322.135864,54001532
2007-02-08,438.250000,438.500000,428.250000,429.500000,318.062805,23101455
2007-02-09,430.250000,435.250000,430.250000,433.000000,320.654724,13994660
2007-02-12,433.250000,436.250000,429.000000,434.750000,321.950775,11234057
2007-02-13,435.000000,438.250000,434.000000,436.500000,323.246674,27293112
2007-02-14,439.500000,439.500000,431.500000,437.000000,323.616943,16780511
2007-02-15,438.250000,444.000000,435.750000,442.750000,327.875061,29551388
2007-02-16,440.500000,447.500000,440.500000,445.000000,329.541321,50698592
2007-02-19,447.000000,448.250000,444.500000,446.750000,330.837158,15978999
2007-02-20,447.750000,449.000000,445.000000,445.750000,330.096680,20511009
2007-02-21,447.750000,448.500000,440.000000,440.750000,326.393951,21378430
2007-02-22,443.000000,448.250000,441.750000,445.750000,330.096680,15740673
2007-02-23,448.000000,450.000000,443.500000,446.000000,330.281830,29089896
2007-02-26,446.500000,448.500000,444.000000,448.000000,331.762909,21100284
2007-02-27,447.000000,449.250000,439.250000,442.250000,327.504730,31142235
2007-02-28,438.000000,442.000000,431.000000,432.000000,319.914185,56184772
2007-03-01,430.750000,435.000000,420.000000,423.000000,313.249329,60574816
2007-03-02,427.500000,432.250000,425.000000,431.750000,319.729095,44034725
2007-03-05,425.250000,428.000000,419.750000,425.250000,314.915527,29189148
2007-03-06,428.500000,431.000000,422.250000,430.750000,318.988525,47404240
2007-03-07,434.000000,437.000000,432.000000,435.500000,322.506073,34804620
2007-03-08,435.500000,437.250000,431.250000,434.250000,321.580444,27935463
2007-03-09,433.750000,447.000000,432.250000,441.500000,326.949371,29381388
2007-03-12,445.000000,446.500000,431.000000,431.250000,319.358795,53673798
2007-03-13,431.250000,431.250000,425.000000,425.000000,314.730469,27624148
2007-03-14,423.000000,425.750000,416.000000,417.250000,308.991241,31078298
2007-03-15,422.000000,429.750000,419.000000,427.000000,316.211487,36158472
2007-03-16,427.000000,433.000000,426.250000,431.750000,319.729095,48582528
2007-03-19,434.500000,436.750000,430.000000,435.750000,322.691284,20389080
2007-03-20,435.750000,438.750000,432.250000,435.750000,322.691284,36837156
2007-03-21,436.250000,443.250000,436.250000,442.750000,327.875061,39712945
2007-03-22,446.750000,448.750000,438.500000,440.750000,326.393951,34624889
2007-03-23,441.250000,442.750000,438.000000,439.250000,325.283142,18630264
2007-03-26,439.250000,442.250000,436.000000,438.500000,324.727692,26277764
2007-03-27,441.000000,444.750000,440.750000,442.500000,327.689880,28536685
2007-03-28,442.750000,444.750000,436.750000,440.250000,326.023682,19015072
2007-03-29,440.250000,446.000000,439.250000,445.000000,329.541321,24051156
2007-03-30,445.750000,447.500000,441.000000,444.250000,328.985840,19584656
2007-04-02,445.250000,450.500000,443.500000,449.000000,332.503448,25283132
2007-04-03,452.750000,455.000000,447.500000,451.500000,334.354828,20345922
2007-04-04,453.000000,457.750000,451.250000,457.000000,338.427734,25895668
2007-04-05,458.000000,458.500000,453.500000,458.250000,339.353485,20262144
2007-04-10,461.250000,461.250000,454.000000,455.500000,337.316956,19224984
2007-04-11,455.250000,461.000000,455.000000,456.000000,337.687225,39866320
2007-04-12,454.750000,456.000000,451.250000,454.250000,336.391327,27742430
2007-04-13,454.750000,457.750000,452.000000,456.250000,337.872375,20351137
2007-04-16,456.250000,458.000000,452.250000,455.750000,337.502075,26268644
2007-04-17,464.750000,467.750000,458.500000,461.750000,341.945343,57946244
2007-04-18,462.000000,464.750000,455.250000,457.750000,338.983215,40823636
2007-04-19,455.250000,466.250000,453.250000,463.500000,343.241364,37502933
2007-04-20,466.000000,469.000000,462.500000,463.500000,343.241364,47297720
2007-04-23,462.750000,469.750000,461.750000,466.500000,345.462921,28053016
