Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,558.500000,567.500000,554.000000,555.000000,407.188049,327801
2006-06-13,545.000000,549.000000,537.000000,541.500000,397.283295,351370
2006-06-14,544.000000,557.200012,538.000000,546.000000,400.584930,369501
2006-06-15,548.500000,572.000000,548.000000,570.000000,418.193085,597166
2006-06-16,578.000000,581.500000,560.000000,579.500000,425.162872,919029
2006-06-19,578.000000,596.500000,576.000000,578.500000,424.429199,311220
2006-06-20,572.000000,588.000000,572.000000,578.500000,424.429199,263281
2006-06-21,575.500000,576.000000,566.000000,574.000000,421.127747,214950
2006-06-22,580.000000,580.000000,574.000000,576.500000,422.961853,700322
2006-06-23,582.000000,583.000000,576.000000,578.000000,424.062500,379960
2006-06-26,584.000000,584.000000,570.000000,580.000000,425.529755,706120
2006-06-27,577.500000,589.000000,573.500000,588.000000,431.399109,1197185
2006-06-28,588.000000,592.500000,586.000000,589.000000,432.132843,480596
2006-06-29,595.000000,610.000000,595.000000,608.000000,446.072571,500183
2006-06-30,610.000000,614.500000,608.000000,612.500000,449.374023,610506
2006-07-03,617.000000,621.000000,612.000000,620.500000,455.243439,341360
2006-07-04,624.000000,638.500000,623.500000,634.000000,465.148041,423920
2006-07-05,627.000000,639.500000,626.000000,627.500000,460.379089,437709
2006-07-06,630.000000,632.000000,626.000000,627.000000,460.012146,185337
2006-07-07,626.500000,632.500000,624.000000,626.500000,459.645508,326272
2006-07-10,622.500000,628.000000,620.500000,622.000000,456.343903,151702
2006-07-11,620.000000,642.000000,620.000000,632.000000,463.680786,317225
2006-07-12,638.000000,638.000000,630.500000,631.500000,463.313934,123507
2006-07-13,628.000000,629.500000,595.500000,602.000000,441.670471,851922
2006-07-14,595.500000,610.000000,593.000000,596.500000,437.635376,282067
2006-07-17,596.500000,603.000000,591.500000,593.500000,435.434326,136075
2006-07-18,591.000000,596.000000,577.000000,578.000000,424.062500,334986
2006-07-19,584.000000,603.500000,577.500000,603.500000,442.770996,606833
2006-07-20,606.000000,617.500000,597.000000,601.500000,441.303680,820455
2006-07-21,598.000000,602.500000,596.500000,598.000000,438.735870,535427
2006-07-24,602.000000,605.000000,596.000000,599.000000,439.469574,1779036
2006-07-25,604.000000,604.000000,595.000000,595.500000,436.901581,462052
2006-07-26,595.500000,600.000000,592.500000,594.000000,435.801208,398258
2006-07-27,599.000000,599.000000,590.500000,591.500000,433.966980,442912
2006-07-28,588.000000,589.000000,583.000000,588.000000,431.399109,310111
2006-07-31,587.500000,593.000000,586.000000,587.500000,431.032318,185599
2006-08-01,588.000000,590.206970,580.000000,582.500000,427.363861,276090
2006-08-02,585.000000,596.500000,580.950012,595.000000,436.534790,577569
2006-08-03,581.500000,593.000000,578.500000,580.500000,425.896637,705898
2006-08-04,578.500000,585.000000,578.500000,584.000000,428.464417,172004
2006-08-07,572.500000,577.140015,571.500000,572.500000,420.027161,229620
2006-08-08,575.500000,601.500000,575.500000,592.000000,434.333801,1052527
2006-08-09,601.000000,601.000000,593.500000,596.500000,437.635376,412129
2006-08-10,590.500000,591.500000,586.179993,589.000000,432.132843,1197612
2006-08-11,589.500000,591.500000,589.500000,590.000000,432.866547,92151
2006-08-14,596.000000,596.000000,590.000000,590.500000,433.233215,67237
2006-08-15,590.000000,597.349976,590.000000,593.000000,435.067627,206546
2006-08-16,590.500000,602.000000,590.000000,601.000000,440.936859,492787
2006-08-17,600.000000,605.500000,597.000000,604.000000,443.137878,787374
2006-08-18,598.500000,608.500000,598.500000,606.000000,444.605255,163959
2006-08-21,603.000000,609.500000,603.000000,606.500000,444.971985,150146
2006-08-22,610.000000,613.000000,610.000000,610.500000,447.906830,587297
2006-08-23,609.000000,627.000000,608.000000,621.500000,455.977173,836000
2006-08-24,620.500000,620.500000,612.000000,617.000000,452.675751,571356
2006-08-25,610.000000,620.000000,609.000000,615.000000,451.208313,99817
2006-08-29,623.000000,627.000000,617.500000,619.000000,454.142944,857211
2006-08-30,618.000000,626.359985,618.000000,619.500000,454.509796,369111
2006-08-31,620.500000,628.500000,619.000000,628.000000,460.746002,432399
2006-09-01,627.000000,635.000000,627.000000,631.000000,462.946869,753310
2006-09-04,628.000000,632.340027,622.500000,622.500000,456.710876,260114
2006-09-05,627.000000,629.500000,617.500000,628.000000,460.746002,912086
2006-09-06,622.500000,628.500000,620.500000,627.500000,460.379089,385278
2006-09-07,628.000000,630.500000,603.000000,607.500000,445.705688,855612
2006-09-08,608.500000,610.000000,600.500000,602.500000,442.037415,328315
2006-09-11,603.500000,604.500000,594.000000,597.500000,438.368896,248037
2006-09-12,594.000000,605.000000,590.000000,601.000000,440.936859,265297
2006-09-13,597.000000,618.500000,597.000000,618.000000,453.409302,736548
2006-09-14,618.500000,618.500000,610.500000,617.000000,452.675751,512858
2006-09-15,610.000000,631.500000,610.000000,629.000000,461.479797,642960
2006-09-18,622.000000,628.500000,622.000000,626.500000,459.645508,361801
2006-09-19,628.000000,630.500000,618.000000,619.000000,454.142944,1391916
2006-09-20,616.000000,629.500000,616.000000,624.000000,457.811310,1594530
2006-09-21,622.000000,629.000000,622.000000,625.500000,458.911804,271218
2006-09-22,622.000000,628.500000,618.500000,619.500000,454.509796,745079
2006-09-25,619.000000,620.000000,618.500000,619.000000,454.142944,207187
2006-09-26,616.000000,630.500000,616.000000,628.500000,461.112823,1184061
2006-09-27,622.000000,629.000000,622.000000,626.000000,459.278748,336312
2006-09-28,622.000000,638.000000,622.000000,635.000000,465.881714,242804
2006-09-29,630.000000,636.500000,628.500000,630.500000,462.580231,152201
2006-10-02,628.000000,643.500000,628.000000,640.000000,469.550079,769787
2006-10-03,636.000000,636.000000,627.000000,631.500000,463.313934,516247
2006-10-04,626.000000,637.000000,626.000000,635.000000,465.881714,374660
2006-10-05,638.000000,644.000000,637.000000,644.000000,472.484741,179099
2006-10-06,634.000000,648.500000,634.000000,644.000000,472.484741,170676
2006-10-09,642.000000,644.000000,640.000000,642.500000,471.384277,174494
2006-10-10,646.000000,650.020020,644.375000,647.000000,474.685791,378460
2006-10-11,642.000000,648.000000,638.000000,638.000000,468.082794,381684
2006-10-12,638.000000,645.500000,638.000000,642.500000,471.384277,1169412
2006-10-13,639.500000,646.000000,639.500000,645.500000,473.585114,1561820
2006-10-16,643.500000,652.000000,643.000000,649.000000,476.153168,241319
2006-10-17,653.000000,653.000000,640.500000,644.000000,472.484741,232993
2006-10-18,638.000000,645.000000,636.000000,643.500000,475.812073,952464
2006-10-19,640.000000,644.000000,639.000000,641.000000,473.963623,180613
2006-10-20,645.000000,649.000000,643.000000,646.500000,478.030304,123810
2006-10-23,642.500000,646.500000,641.500000,646.500000,478.030304,162582
2006-10-24,648.500000,658.500000,648.500000,655.500000,484.685120,498688
2006-10-25,660.000000,669.000000,650.500000,667.000000,493.188416,6562730
2006-10-26,670.000000,671.000000,663.500000,667.500000,493.558075,167259
2006-10-27,666.500000,669.500000,660.000000,662.000000,489.491272,597732
2006-10-30,660.000000,665.500000,656.500000,658.000000,486.533600,217450
2006-10-31,656.000000,667.500000,656.000000,660.000000,488.012299,258356
2006-11-01,662.500000,666.000000,658.000000,659.500000,487.642792,340663
2006-11-02,656.000000,663.500000,656.000000,661.500000,489.121521,167798
2006-11-03,665.000000,667.500000,663.000000,664.000000,490.970001,1748738
2006-11-06,665.500000,677.000000,665.000000,676.000000,499.843048,1151768
2006-11-07,677.000000,677.000000,667.000000,669.500000,495.036774,566413
2006-11-08,669.500000,675.310974,664.000000,667.000000,493.188416,255185
2006-11-09,672.000000,699.000000,667.000000,688.000000,508.715942,2157019
2006-11-10,688.000000,691.000000,685.000000,690.500000,510.564453,328321
2006-11-13,685.000000,706.000000,685.000000,702.000000,519.067810,412879
2006-11-14,707.500000,707.500000,701.200012,707.000000,522.764832,594653
2006-11-15,708.000000,715.000000,704.000000,704.000000,520.546631,330083
2006-11-16,704.000000,713.500000,702.000000,705.000000,521.286072,436199
2006-11-17,707.000000,711.000000,696.500000,707.500000,523.134583,172399
2006-11-20,705.000000,705.000000,691.000000,695.500000,514.261536,322496
2006-11-21,690.500000,700.500000,690.500000,697.000000,515.370728,156305
2006-11-22,704.000000,704.500000,695.000000,696.000000,514.631226,333303
2006-11-23,695.000000,696.500000,686.500000,687.500000,508.346283,209643
2006-11-24,685.000000,689.000000,679.000000,685.000000,506.497772,298445
2006-11-27,686.500000,687.500000,673.000000,676.500000,500.212738,173135
2006-11-28,675.000000,681.500000,674.500000,675.000000,499.103607,409500
2006-11-29,681.500000,696.250000,681.500000,692.500000,512.043457,461360
2006-11-30,690.000000,698.500000,688.000000,688.000000,508.715942,249543
2006-12-01,690.000000,706.000000,687.000000,687.000000,507.976624,307514
2006-12-04,695.500000,703.942017,676.500000,681.500000,503.909821,238097
2006-12-05,676.000000,698.000000,676.000000,692.500000,512.043457,365354
2006-12-06,696.500000,721.000000,696.500000,717.500000,530.528748,506886
2006-12-07,722.000000,740.000000,713.924988,736.000000,544.207703,575307
2006-12-08,740.500000,764.500000,740.000000,764.500000,565.281006,1540176
2006-12-11,760.000000,763.530029,751.000000,752.000000,556.038391,810431
2006-12-12,751.500000,767.450012,751.500000,752.500000,556.408203,414698
2006-12-13,753.000000,761.380005,752.000000,759.000000,561.214172,316851
2006-12-14,762.000000,776.500000,756.599976,775.500000,573.414612,346760
2006-12-15,780.000000,792.500000,772.159973,791.000000,584.875549,786972
2006-12-18,794.000000,799.500000,786.000000,794.500000,587.463501,862999
2006-12-19,800.000000,800.000000,787.000000,788.000000,582.657349,459097
2006-12-20,798.000000,798.000000,778.000000,783.500000,579.329895,617048
2006-12-21,786.500000,787.000000,774.000000,776.000000,573.784302,324164
2006-12-22,782.000000,785.000000,778.150024,783.500000,579.329895,68684
2006-12-27,785.000000,785.000000,776.500000,783.000000,578.960144,165098
2006-12-28,785.000000,785.000000,780.000000,782.000000,578.220764,240615
2006-12-29,788.000000,788.000000,782.500000,783.500000,579.329895,92843
2007-01-02,783.000000,789.000000,782.059998,787.000000,581.917847,217461
2007-01-03,790.000000,820.000000,784.049011,797.000000,589.311890,617701
2007-01-04,802.000000,802.000000,779.000000,780.000000,576.742004,470599
2007-01-05,781.000000,783.000000,768.330017,770.000000,569.347839,535868
2007-01-08,778.000000,778.000000,762.500000,765.500000,566.020569,496632
2007-01-09,761.000000,768.500000,761.000000,767.000000,567.129578,209103
2007-01-10,762.000000,764.000000,746.500000,746.500000,551.971619,771498
2007-01-11,756.000000,819.000000,756.000000,808.500000,597.815308,2374213
2007-01-12,815.000000,832.000000,806.255005,817.000000,604.100159,1189344
2007-01-15,824.000000,835.500000,817.390015,831.500000,614.821594,339158
2007-01-16,830.000000,830.000000,812.000000,814.000000,601.882019,632438
2007-01-17,815.000000,815.000000,800.000000,805.000000,595.227295,765346
2007-01-18,806.000000,806.000000,806.000000,806.000000,595.966797,796478
2007-01-19,807.500000,807.500000,796.000000,801.500000,592.639282,438777
2007-01-22,800.000000,811.500000,796.500000,802.000000,593.009094,179256
2007-01-23,802.000000,802.000000,794.000000,801.000000,592.269775,342893
2007-01-24,794.500000,801.500000,793.500000,800.000000,591.530212,384828
2007-01-25,799.000000,799.000000,777.500000,791.000000,584.875549,608129
2007-01-26,784.500000,793.500000,784.500000,790.500000,584.505798,166777
2007-01-29,783.000000,783.000000,774.500000,778.000000,575.263123,1152376
2007-01-30,778.500000,785.500000,776.000000,780.500000,577.111633,522044
2007-01-31,781.500000,786.000000,780.000000,783.000000,578.960144,515492
2007-02-01,787.500000,797.919983,786.000000,789.500000,583.766357,878138
2007-02-02,791.000000,798.000000,788.000000,795.500000,588.202942,385058
2007-02-05,790.000000,805.000000,790.000000,800.000000,591.530212,675121
2007-02-06,805.000000,808.000000,804.000000,807.000000,596.706177,1198180
2007-02-07,805.000000,808.000000,801.500000,805.000000,595.227295,552245
2007-02-08,810.000000,822.000000,808.500000,809.500000,598.554626,1240936
2007-02-09,810.500000,815.000000,810.500000,812.500000,600.772827,207807
2007-02-12,809.000000,819.000000,800.500000,803.500000,594.118164,168352
2007-02-13,803.500000,807.000000,796.075012,801.500000,592.639282,158695
2007-02-14,806.500000,814.000000,802.000000,812.500000,600.772827,212662
2007-02-15,810.000000,837.000000,810.000000,831.500000,614.821594,809598
2007-02-16,832.000000,841.000000,826.090027,841.000000,621.846130,1191090
2007-02-19,833.000000,843.000000,833.000000,833.000000,615.930725,385563
2007-02-20,833.000000,849.200012,825.500000,840.500000,621.476379,839961
2007-02-21,838.500000,839.500000,828.500000,830.000000,613.712585,637884
2007-02-22,826.000000,841.000000,826.000000,835.500000,617.779480,442998
2007-02-23,850.000000,868.500000,836.169983,863.000000,638.113281,1408992
2007-02-26,869.000000,891.000000,864.726013,880.500000,651.053040,884242
2007-02-27,880.000000,886.500000,851.500000,855.000000,632.197876,1065474
2007-02-28,845.000000,854.000000,824.549988,852.000000,629.979614,1025996
2007-03-01,855.000000,870.500000,850.500000,861.500000,637.004089,1203083
2007-03-02,856.000000,876.000000,851.500000,860.000000,635.895081,1269186
2007-03-05,848.000000,848.000000,831.000000,838.500000,619.997742,680844
2007-03-06,844.000000,849.500000,834.820007,843.500000,623.694702,1654961
2007-03-07,848.000000,854.500000,842.500000,854.500000,631.828186,788412
2007-03-08,856.000000,866.000000,855.000000,865.000000,639.592163,904575
2007-03-09,866.000000,869.000000,856.500000,869.000000,642.549744,459787
2007-03-12,870.000000,880.000000,860.000000,870.000000,643.289124,503731
2007-03-13,868.000000,869.000000,860.500000,861.500000,637.004089,1021646
2007-03-14,853.000000,859.500000,840.500000,845.000000,624.803894,1091510
2007-03-15,856.000000,856.000000,845.500000,846.500000,625.912964,713274
2007-03-16,854.000000,854.000000,844.000000,845.500000,625.173584,1528106
2007-03-19,848.000000,877.500000,845.500000,874.000000,646.246765,1318071
2007-03-20,878.000000,878.000000,845.500000,865.000000,639.592163,1460699
2007-03-21,861.500000,868.000000,858.000000,867.500000,641.440613,1684001
2007-03-22,877.000000,890.000000,877.000000,882.500000,652.531738,650996
2007-03-23,886.000000,886.000000,870.500000,881.000000,651.422729,427037
2007-03-26,884.000000,887.000000,871.619995,878.000000,649.204407,546103
2007-03-27,885.000000,890.000000,876.000000,880.000000,650.683167,759212
2007-03-28,876.000000,882.000000,874.000000,880.000000,650.683167,696713
2007-03-29,878.000000,883.000000,878.000000,880.000000,650.683167,383139
2007-03-30,884.000000,884.000000,874.000000,880.000000,650.683167,628632
2007-04-02,876.000000,884.000000,875.500000,881.000000,651.422729,629910
2007-04-03,884.000000,889.000000,881.000000,885.000000,654.380310,451194
2007-04-04,890.000000,892.000000,880.500000,888.500000,656.968201,548648
2007-04-05,894.500000,901.500000,886.000000,899.000000,664.732056,561675
2007-04-10,903.000000,917.000000,895.340027,914.500000,676.193115,614625
2007-04-11,907.000000,910.000000,886.000000,891.500000,659.186646,1319595
2007-04-12,894.500000,907.940002,887.500000,901.500000,666.580688,898889
2007-04-13,908.000000,909.500000,897.500000,906.000000,669.907898,407548
2007-04-16,906.000000,919.000000,898.500000,916.500000,677.671875,588840
2007-04-17,915.000000,920.000000,901.000000,912.000000,674.344421,471619
2007-04-18,914.000000,940.000000,913.500000,923.000000,682.478088,905968
2007-04-19,920.000000,923.000000,913.000000,921.000000,680.999207,618407
2007-04-20,922.500000,925.000000,917.000000,919.000000,679.520447,454033
