Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,231.250000,232.750000,231.250000,232.750000,174.395859,8103
2006-03-03,232.750000,232.000000,232.000000,232.000000,173.833878,0
2006-03-06,230.000000,231.750000,230.000000,231.750000,173.646576,3988
2006-03-07,233.500000,233.750000,230.000000,232.000000,173.833878,8648
2006-03-08,228.000000,231.000000,225.000000,226.500000,171.486832,26515
2006-03-09,225.250000,225.250000,217.750000,220.250000,166.754883,34449
2006-03-10,222.750000,222.750000,218.250000,218.750000,165.619202,2621
2006-03-13,218.000000,218.000000,211.000000,214.000000,162.022903,10896
2006-03-14,210.250000,216.100006,209.500000,212.250000,160.697891,3389
2006-03-15,212.250000,210.000000,210.000000,210.000000,158.994446,0
2006-03-16,208.250000,208.250000,203.000000,206.000000,155.965973,7568
2006-03-17,202.000000,209.750000,202.000000,203.500000,154.073166,26631
2006-03-20,202.000000,204.145004,200.000000,202.750000,153.505341,6430
2006-03-21,203.250000,203.380005,202.000000,202.750000,153.505341,7080
2006-03-22,203.250000,203.250000,202.000000,202.750000,153.505341,5623
2006-03-23,203.250000,204.750000,202.500000,203.750000,154.262405,16023
2006-03-24,204.750000,204.750000,203.000000,203.500000,154.073166,27938
2006-03-27,202.000000,202.000000,201.750000,201.750000,152.748230,3000
2006-03-28,200.000000,200.000000,191.750000,198.000000,149.909027,9333
2006-03-29,197.500000,197.750000,195.250000,197.250000,149.341187,52724
2006-03-30,199.750000,200.000000,195.000000,199.000000,150.666138,20208
2006-03-31,199.250000,200.839996,199.250000,199.500000,151.044678,8367
2006-04-03,200.264999,202.750000,198.500000,199.500000,151.044678,85350
2006-04-04,201.750000,201.750000,199.750000,199.750000,151.233994,8848
2006-04-05,202.750000,212.000000,200.250000,210.250000,159.183716,15213
2006-04-06,208.250000,212.000000,208.250000,210.250000,159.183716,150749
2006-04-07,208.250000,211.000000,206.750000,209.000000,158.237320,14486
2006-04-10,212.000000,212.000000,210.250000,210.250000,159.183716,4750
2006-04-11,210.250000,210.250000,207.500000,210.000000,158.994446,29147
2006-04-12,213.000000,213.000000,209.500000,211.000000,159.751572,1130
2006-04-13,213.500000,215.000000,210.113007,214.000000,162.022903,5725
2006-04-18,210.250000,216.500000,208.000000,211.250000,159.940826,15035
2006-04-19,214.000000,217.000000,214.000000,214.000000,162.022903,8050
2006-04-20,210.250000,217.000000,210.000000,212.750000,161.076508,13835
2006-04-21,210.000000,212.500000,210.000000,212.500000,160.887192,3435
2006-04-24,209.750000,215.000000,209.750000,212.500000,160.887192,4762
2006-04-25,211.000000,215.000000,211.000000,213.000000,161.265747,37913
2006-04-26,213.500000,214.750000,209.500000,209.500000,158.615875,11314
2006-04-27,209.500000,215.000000,209.500000,209.500000,158.615875,3556
2006-04-28,209.500000,209.500000,206.000000,206.000000,155.965973,9994
2006-05-02,207.712997,211.000000,207.712997,211.000000,159.751572,12514
2006-05-03,207.250000,211.000000,207.188004,211.000000,159.751572,27234
2006-05-04,211.000000,211.000000,211.000000,211.000000,159.751572,0
2006-05-05,207.000000,208.199997,206.000000,206.000000,155.965973,2387
2006-05-08,206.000000,211.750000,206.000000,209.000000,158.237320,767
2006-05-09,211.750000,212.000000,206.250000,212.000000,160.508652,5460
2006-05-10,209.500000,211.500000,209.500000,211.500000,160.130096,4960
2006-05-11,211.500000,212.250000,212.250000,212.250000,160.697891,0
2006-05-12,212.468002,212.468002,210.500000,210.500000,159.373001,2800
2006-05-15,207.000000,207.000000,203.500000,203.500000,154.073166,10000
2006-05-16,209.750000,212.000000,203.250000,212.000000,160.508652,20320
2006-05-17,212.000000,212.625000,211.153000,212.250000,160.697891,278480
2006-05-18,214.000000,214.000000,210.250000,210.250000,159.183716,273836
2006-05-19,209.343002,212.000000,209.343002,212.000000,160.508652,1858
2006-05-22,206.000000,206.000000,197.000000,197.000000,149.151932,14588
2006-05-23,200.500000,203.500000,199.500000,203.500000,154.073166,14255
2006-05-24,201.000000,203.500000,201.000000,203.500000,154.073166,18779
2006-05-25,203.500000,203.500000,203.500000,203.500000,154.073166,0
2006-05-26,202.250000,203.500000,202.250000,203.500000,154.073166,19138
2006-05-30,202.000000,203.000000,200.000000,203.000000,153.694641,21534
2006-05-31,200.000000,204.750000,200.000000,203.000000,153.694641,1476
2006-06-01,201.037003,203.000000,201.037003,203.000000,153.694641,2982
2006-06-02,202.638000,204.000000,202.638000,204.000000,154.451721,1830
2006-06-05,202.500000,204.250000,202.500000,204.250000,154.641006,830
2006-06-06,202.500000,204.250000,202.500000,204.250000,154.641006,248820
2006-06-07,202.500000,205.750000,202.000000,204.250000,154.641006,11392
2006-06-08,204.250000,204.250000,204.250000,204.250000,154.641006,0
2006-06-09,202.500000,204.750000,202.500000,204.750000,155.019547,4272
2006-06-12,205.102997,205.102997,204.750000,204.750000,155.019547,1334
2006-06-13,206.750000,206.750000,202.500000,204.750000,155.019547,69889
2006-06-14,204.000000,205.500000,204.000000,205.500000,155.587402,864446
2006-06-15,205.934006,205.934006,205.750000,205.750000,155.776642,5750
2006-06-16,204.250000,206.500000,204.000000,206.500000,156.344498,9920
2006-06-19,208.250000,208.250000,206.250000,206.250000,156.155243,24693
2006-06-20,208.750000,205.750000,202.500000,205.750000,155.776642,113650
2006-06-21,203.250000,206.750000,203.250000,206.750000,156.533783,3141
2006-06-22,206.750000,208.250000,208.250000,208.250000,157.669464,0
2006-06-23,208.250000,208.546997,206.250000,208.250000,157.669464,15342
2006-06-26,208.000000,208.500000,208.000000,208.500000,157.858749,6417
2006-06-27,208.837997,208.837997,208.500000,208.500000,157.858749,2450
2006-06-28,207.500000,208.750000,207.500000,208.750000,158.048035,3450
2006-06-29,208.500000,210.000000,207.500000,210.000000,158.994446,7000
2006-06-30,211.750000,211.750000,208.845001,211.000000,159.751572,701
2006-07-03,208.315002,209.500000,208.315002,209.500000,158.615875,472
2006-07-04,208.250000,210.503006,208.000000,210.000000,158.994446,12196
2006-07-05,209.000000,211.500000,209.000000,210.250000,159.183716,8100
2006-07-06,208.000000,210.000000,208.000000,210.000000,158.994446,4457
2006-07-07,208.000000,210.535004,208.000000,208.500000,157.858749,2608
2006-07-10,208.740005,210.000000,208.740005,210.000000,158.994446,2500
2006-07-11,206.000000,209.000000,206.000000,209.000000,158.237320,2165
2006-07-12,207.000000,210.000000,207.000000,210.000000,158.994446,5450
2006-07-13,210.000000,209.000000,209.000000,209.000000,158.237320,0
2006-07-14,208.000000,211.279999,208.000000,210.000000,158.994446,7881
2006-07-17,206.779999,209.250000,206.779999,209.250000,158.426605,1500
2006-07-18,205.250000,211.554993,205.250000,210.000000,158.994446,6620
2006-07-19,205.500000,209.000000,205.500000,209.000000,158.237320,998
2006-07-20,208.000000,212.250000,206.000000,209.250000,158.426605,14157
2006-07-21,208.000000,210.000000,207.000000,210.000000,158.994446,197849
2006-07-24,212.500000,218.000000,212.500000,215.500000,163.158569,13992
2006-07-25,213.000000,215.500000,213.000000,215.500000,163.158569,9370
2006-07-26,216.500000,216.500000,210.250000,210.250000,159.183716,2500
2006-07-27,216.750000,221.750000,216.000000,221.750000,167.890533,10666
2006-07-28,217.938004,224.000000,217.938004,222.250000,168.269119,9746
2006-07-31,216.250000,222.294998,216.250000,220.250000,166.754883,9604
2006-08-01,216.250000,218.188004,215.000000,216.500000,163.915695,15738
2006-08-02,213.250000,216.500000,213.250000,216.500000,163.915695,12238
2006-08-03,214.000000,216.500000,214.000000,216.500000,163.915695,3973
2006-08-04,219.750000,219.750000,214.000000,215.500000,163.158569,215429
2006-08-07,213.000000,213.000000,212.000000,212.000000,160.508652,3593
2006-08-08,212.000000,212.000000,212.000000,212.000000,160.508652,198200
2006-08-09,212.500000,212.500000,211.375000,211.500000,160.130096,505399
2006-08-10,210.000000,211.500000,210.000000,211.500000,160.130096,3988
2006-08-11,210.000000,211.699997,209.000000,209.000000,158.237320,210426
2006-08-14,210.000000,211.000000,208.500000,209.750000,158.805161,21791
2006-08-15,211.500000,211.500000,209.750000,209.750000,158.805161,438413
2006-08-16,208.789993,209.750000,208.789993,209.750000,158.805161,43721
2006-08-17,209.250000,211.000000,209.250000,210.000000,158.994446,284363
2006-08-18,206.000000,208.500000,206.000000,208.500000,157.858749,2853
2006-08-21,208.500000,208.500000,208.500000,208.500000,157.858749,0
2006-08-22,208.500000,208.500000,206.000000,208.000000,157.480225,27311
2006-08-23,205.250000,210.750000,205.250000,208.000000,157.480225,1349950
2006-08-24,205.250000,209.485001,205.250000,208.000000,157.480225,65950
2006-08-25,205.000000,208.000000,205.000000,208.000000,157.480225,3850
2006-08-29,205.250000,205.250000,201.000000,203.000000,153.694641,10400
2006-08-30,206.750000,206.750000,200.250000,205.000000,155.208847,11648
2006-08-31,205.000000,206.000000,205.000000,206.000000,155.965973,5000
2006-09-01,206.750000,206.750000,203.750000,203.750000,154.262405,6100
2006-09-04,206.750000,206.852997,203.500000,205.500000,155.587402,202000
2006-09-05,205.759995,205.759995,204.500000,204.500000,154.830292,2000
2006-09-06,207.000000,212.000000,205.240005,212.000000,160.508652,17515
2006-09-07,212.000000,209.250000,209.250000,209.250000,158.426605,0
2006-09-08,211.750000,211.750000,210.000000,210.000000,158.994446,13127
2006-09-11,210.000000,209.250000,209.250000,209.250000,158.426605,0
2006-09-12,207.050003,208.000000,207.050003,208.000000,157.480225,11266
2006-09-13,208.000000,208.000000,208.000000,208.000000,157.480225,0
2006-09-14,207.050003,208.000000,207.050003,208.000000,157.480225,12596
2006-09-15,208.000000,207.500000,207.500000,207.500000,157.101608,0
2006-09-18,209.000000,209.000000,206.500000,207.500000,157.101608,8630
2006-09-19,205.000000,206.750000,204.639999,205.000000,155.208847,2157
2006-09-20,203.000000,206.759995,203.000000,205.500000,155.587402,202450
2006-09-21,202.964996,205.000000,202.964996,205.000000,155.208847,2050
2006-09-22,202.000000,205.000000,202.000000,205.000000,155.208847,2403
2006-09-25,207.750000,207.750000,203.500000,203.500000,154.073166,7653
2006-09-26,202.000000,205.000000,202.000000,204.500000,154.830292,21749
2006-09-27,202.000000,203.750000,198.000000,202.000000,157.560318,42737
2006-09-28,202.000000,202.750000,202.750000,202.750000,158.145279,42148
2006-09-29,205.000000,207.000000,200.250000,203.750000,158.925293,5421
2006-10-02,203.750000,203.500000,203.500000,203.500000,158.730270,0
2006-10-03,200.050003,202.500000,199.910004,202.500000,157.950256,7189
2006-10-04,205.750000,205.750000,198.250000,202.000000,157.560318,8716
2006-10-05,205.750000,205.750000,202.000000,202.000000,157.560318,2764
2006-10-06,204.399994,205.699997,202.000000,202.000000,157.560318,1896
2006-10-09,199.007996,205.789993,198.050003,199.000000,155.220276,3834
2006-10-10,197.500000,200.000000,197.500000,199.750000,155.805298,12942
2006-10-11,198.000000,199.750000,198.000000,198.250000,154.635269,17000
2006-10-12,198.000000,198.000000,197.000000,198.000000,154.440292,12234
2006-10-13,198.000000,198.000000,197.050003,197.500000,154.050293,5848
2006-10-16,201.000000,202.000000,197.300003,199.750000,155.805298,66796
2006-10-17,202.000000,205.000000,202.000000,205.000000,159.900269,20625
2006-10-18,199.000000,201.250000,197.250000,201.250000,156.975296,74305
2006-10-19,205.000000,205.000000,200.000000,202.500000,157.950256,23169
2006-10-20,204.699997,204.699997,200.250000,202.500000,157.950256,11173
2006-10-23,200.000000,200.000000,197.000000,198.250000,154.635269,8436
2006-10-24,198.250000,200.500000,197.000000,200.500000,156.390274,6007
2006-10-25,196.500000,196.500000,193.500000,193.500000,150.930313,50857
2006-10-26,195.000000,196.750000,195.000000,196.750000,153.465302,15100
2006-10-27,199.500000,199.750000,193.500000,197.000000,153.660309,212868
2006-10-30,199.000000,200.000000,196.000000,200.000000,156.000275,67630
2006-10-31,200.000000,200.000000,197.949997,199.000000,155.220276,321031
2006-11-01,199.500000,199.500000,197.000000,197.500000,154.050293,22250
2006-11-02,198.000000,198.000000,195.500000,196.750000,153.465302,31842
2006-11-03,195.250000,198.324997,194.250000,195.750000,152.685226,13742
2006-11-06,198.000000,198.000000,197.000000,197.000000,153.660309,2193
2006-11-07,200.000000,200.000000,194.000000,194.000000,151.320313,3280
2006-11-08,199.000000,200.000000,196.750000,196.750000,153.465302,26127
2006-11-09,199.000000,199.000000,196.750000,196.750000,153.465302,6468
2006-11-10,194.250000,197.449997,194.250000,194.250000,151.515289,133381
2006-11-13,200.000000,200.000000,196.750000,197.000000,153.660309,290250
2006-11-14,194.000000,195.000000,194.000000,194.000000,151.320313,1796
2006-11-15,194.000000,199.000000,194.000000,196.750000,153.465302,7690
2006-11-16,199.500000,199.500000,196.250000,196.250000,153.075272,11817
2006-11-17,197.500000,197.750000,195.000000,197.000000,153.660309,14486
2006-11-20,195.000000,199.750000,195.000000,197.000000,153.660309,29106
2006-11-21,199.750000,201.300003,199.250000,201.250000,156.975296,1332984
2006-11-22,202.000000,203.000000,201.000000,202.750000,158.145279,1717549
2006-11-23,204.000000,220.789993,202.500000,219.750000,171.405319,2528847
2006-11-24,221.000000,230.000000,216.050003,229.000000,178.620331,467960
2006-11-27,226.250000,229.949997,225.000000,228.500000,178.230316,87339
2006-11-28,230.000000,240.000000,225.050003,237.750000,185.445374,36528
2006-11-29,236.000000,242.000000,236.000000,240.250000,187.395325,344253
2006-11-30,238.000000,242.000000,238.000000,242.000000,188.760330,191129
2006-12-01,236.250000,241.750000,236.128006,241.000000,187.980362,30808
2006-12-04,241.750000,247.000000,238.000000,244.500000,190.710342,275543
2006-12-05,243.000000,244.000000,242.050003,243.000000,189.540359,21383
2006-12-06,247.750000,260.000000,241.250000,257.500000,200.850418,45924
2006-12-07,256.000000,256.000000,243.000000,245.000000,191.100357,188500
2006-12-08,245.000000,247.500000,244.059998,247.500000,193.050385,49196
2006-12-11,245.000000,247.000000,245.000000,245.500000,191.490372,10542
2006-12-12,245.520004,246.750000,245.520004,246.750000,192.465347,1640
2006-12-13,248.000000,248.000000,245.500000,248.000000,193.440353,9176
2006-12-14,246.000000,247.750000,245.000000,247.750000,193.245392,63141
2006-12-15,246.000000,249.750000,244.000000,249.000000,194.220337,74352
2006-12-18,246.000000,250.000000,246.000000,247.000000,192.660370,14987
2006-12-19,249.750000,254.899994,248.250000,251.500000,196.170364,57075
2006-12-20,247.000000,255.000000,247.000000,255.000000,198.900375,7498
2006-12-21,250.500000,254.000000,248.520004,254.000000,198.120392,39051
2006-12-22,254.750000,254.750000,251.500000,251.500000,196.170364,17554
2006-12-27,250.000000,255.000000,250.000000,250.000000,195.000381,5232
2006-12-28,250.250000,252.750000,250.000000,252.750000,197.145340,7251
2006-12-29,255.000000,255.500000,250.300003,253.000000,197.340332,1493
2007-01-02,251.000000,255.899994,251.000000,253.500000,197.730362,52227
2007-01-03,256.000000,257.500000,252.300003,254.500000,198.510345,3917
2007-01-04,253.000000,255.000000,253.000000,255.000000,198.900375,103731
2007-01-05,253.250000,256.250000,253.250000,256.250000,199.875366,175452
2007-01-08,257.500000,259.750000,257.480011,257.500000,200.850418,4218
2007-01-09,260.000000,261.750000,253.070007,261.750000,204.165359,19270
2007-01-10,261.500000,267.500000,261.500000,266.000000,207.480362,19377
2007-01-11,268.000000,277.000000,268.000000,274.000000,213.720413,273017
2007-01-12,276.980011,276.980011,270.250000,273.750000,213.525375,18835
2007-01-15,276.750000,276.750000,270.250000,273.500000,213.330414,1742
2007-01-16,270.000000,273.000000,270.000000,273.000000,212.940384,18818
2007-01-17,270.500000,271.750000,265.250000,265.250000,206.895355,44362
2007-01-18,270.750000,270.750000,266.000000,268.000000,209.040375,5663
2007-01-19,268.000000,269.649994,266.000000,266.500000,207.870392,21965
2007-01-22,265.000000,268.000000,264.500000,268.000000,209.040375,9150
2007-01-23,264.500000,268.450012,264.500000,267.750000,208.845383,10636
2007-01-24,265.250000,269.000000,265.000000,269.000000,209.820389,42709
2007-01-25,269.000000,269.000000,269.000000,269.000000,209.820389,0
2007-01-26,272.000000,272.500000,272.000000,272.500000,212.550369,11756
2007-01-29,273.000000,273.000000,267.000000,271.750000,211.965393,6760
